,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,LatitudeNoise,LongitudeNoise
32,33,33,12/11/1919,1919,,"Catherham, Surrey, UK",Aircraft Travel Transport,Paris - Hounslow,de Havilland DH-4,deHavilland,G-EAHF,,1.0,1.0,1.0,1,1.0,1.0,0.0,Crashed in a field while attemptting to land.,"('', '')",,,,
33,34,34,03/10/1920,1920,,"New Paris, Indiana",US Aerial Mail Service,,De Havilland DH-4,deHavilland,65,,1.0,0.0,1.0,1,0.0,1.0,0.0,"While on a a mail flight, the aircraft hit trees in fog and crashed in a wooded area.","(40.12839, -83.95966)",40.12839,-83.95966,40.36297880495718,-85.79905512120423
34,35,35,03/30/1920,1920,,"Newark, New Jersey",US Aerial Mail Service,Washington - Newark,De Havilland DH-4,deHavilland,72,,1.0,0.0,1.0,1,0.0,1.0,0.0,George Sherlock was killed when his mail plane crashed into a chimney while attempting to land at Heller Field in poor visibility.,"(40.718619, -74.185148)",40.718619,-74.185148,39.85994622720889,-74.41759263445971
35,36,36,04/10/1920,1920,,"Newark, New Jersey",US Aerial Mail Service,,Curtiss R-4LM,Curtiss,49,,2.0,1.0,1.0,1,0.0,1.0,0.0,After a fire erupted in flight the pilot decided to make an emergency landing but the aircraft crashed.,"(40.718619, -74.185148)",40.718619,-74.185148,40.87471254399461,-73.06444322205338
36,37,37,04/11/1920,1920,,"Heller Field, New Jersey",US Aerial Mail Service,,Curtiss JN-4H,Curtiss,44,,2.0,1.0,1.0,1,0.0,1.0,0.0,The aircraft crashed while on approach for unknown reasons.,"(51.925192, 7.407121)",51.925192,7.407121,53.72671676279202,9.322423600317395
37,38,38,05/12/1920,1920,,"Oskaloosa, Iowa",US Aerial Mail Service,,De Havilland DH-4,deHavilland,79,,2.0,1.0,1.0,1,1.0,0.0,0.0,"In worsening weather conditions, the pilot lost his sense of orientation and crashed in a field.","(41.296373, -92.647379)",41.296373,-92.647379,38.79291350601287,-94.50587987377945
38,39,39,06/06/1920,1920,,"Cleveland, Ohio",US Aerial Mail Service,,De Havilland DH-4,deHavilland,204,,1.0,0.0,1.0,1,0.0,1.0,0.0,The aircraft suffered engine failure and crashed shortly after taking off.,"(41.496551, -81.651327)",41.496551,-81.651327,42.09744550391032,-81.90627786340029
39,40,40,07/20/1920,1920,,"Cartagena, Columbia",CompaÃ±ia Colombiana de NavegaciÃ³n AÃ©rea,,Farman F-40,Farman,,,1.0,1.0,1.0,1,1.0,1.0,0.0,Crashed while taking off after engine failure. Engine failure due to fuel exhaustion.,"(10.423583, -75.546862)",10.423583,-75.546862,8.379207193608648,-76.05193212387381
40,41,41,08/16/1920,1920,,"Bedford, England",By Air,,Armstrong-Whitworth F-K-8,Other,G-EALW,,1.0,0.0,1.0,1,0.0,1.0,0.0,The plane crashed during a cargo flight under unknown circumstances.,"(52.131228, -0.45503)",52.131228,-0.45503,51.822619822864176,1.0584872271642811
41,42,42,08/16/1920,1920,,"College Park, Maryland",US Aerial Mail Service,,De Havilland DH-4,deHavilland,317,,1.0,0.0,1.0,1,0.0,1.0,0.0,"While approaching in poor visibility to land, the plane hit a radio mast and crashed in flames.","(33.639297, -84.459095)",33.639297,-84.459095,34.78570470656912,-84.68383132096889
42,43,43,09/01/1920,1920,,"Morristown, New Jersey",US Aerial Mail Service,,Junkers JL-6,Junkers,305,,2.0,0.0,2.0,2,0.0,2.0,0.0,"While en route, the mail plane went out of control and crashed after experiencing an in flight fire.","(36.220856, -83.28423)",36.220856,-83.28423,37.14332565212649,-82.69398187737224
43,44,44,09/15/1920,1920,,"Pemberville, Ohio",US Aerial Mail Service,,Junkers F-13,Junkers,308,,2.0,,,2,,,0.0,The pilot crashed after attempting to make an emergency landing after the engine caught fire.,"(41.409046, -83.459961)",41.409046,-83.459961,40.480867225193066,-82.66616176373795
44,45,45,09/27/1920,1920,,"Hillersburg, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,deHavilland,316,,1.0,0.0,1.0,1,0.0,1.0,0.0,The plane struck power lines and crashed in flames after flying at a low altitude in poor visibility.,"('', '')",,,,
45,46,46,10/02/1920,1920,,"Off Port Vendres, France",Latecoere Airlines,,Salmson 2-A-2,Other,F-ALAI,31,2.0,1.0,1.0,2,1.0,1.0,0.0,Crashed into the Mediterranean while on a mail flight.,"(42.518399, 3.107051)",42.518399,3.107051,42.92813295007569,4.157964082937722
46,47,47,10/05/1920,1920,,"Valencia, Spain",Latecoere Airlines,,Breguet 14,Breguet,F-ALTA,20,2.0,1.0,1.0,2,1.0,1.0,0.0,While on a mail flight the plane crashed while attempting to land.,"(10.231927, -67.981967)",10.231927,-67.981967,9.826635671917982,-68.37092448600596
47,48,48,10/15/1920,1920,,"Batavia, Illinois",US Aerial Mail Service,,De Havilland DH-4,deHavilland,76,,1.0,0.0,1.0,1,0.0,1.0,0.0,While attempting to land in fog the aircraft hit an obstruction and crashed.,"(41.855656, -88.293785)",41.855656,-88.293785,43.428107925941426,-87.46946567880173
48,49,49,11/07/1920,1920,,"Tie Siding, Wyoming",US Aerial Mail Service,,De Havilland DH-4,deHavilland,,178,1.0,0.0,1.0,1,0.0,1.0,0.0,The aircraft crashed into a mountain in poor weather condtions.,"(41.08026, -105.50749)",41.08026,-105.50749,40.13127047313713,-105.08749520355727
49,50,50,12/14/1920,1920,12:15,"London, England",Handley Page Transport,London - Paris,Handley Page HP-16,Handley Page,G-EAMA,HP-25,8.0,6.0,2.0,4,2.0,2.0,0.0,The plane failed to gain altitude after taking off from Criclklewood and crashed into a tree and a house. Pilot error in taking off towards a hill in unfavorable wind conditions and fog.The first commercial air disaster to result in passenger fatalities during a regularly scheduled service..,"(51.509648, -0.099076)",51.509648,-0.099076,52.095884513143346,-0.9286566762542177
50,51,51,12/24/1920,1920,,"Barcelona, Spain",Aeropostale,,Breguet 14,Breguet,F-ALBO,57,1.0,0.0,1.0,1,0.0,1.0,0.0,The aircraft stalled and crashed when an engine failed.,"(41.400347, 2.159592)",41.400347,2.159592,41.236191356315445,2.4882014455689196
51,52,52,02/03/1921,1921,,"Mendotta, Minnisota",US Aerial Mail Service,,De Havilland DH-4,deHavilland,130,,1.0,0.0,1.0,1,0.0,1.0,0.0,Shortly after takeoff from Minneapolis-World Chamberlain Field the engine failed. The aircraft lost altitude and crashed  in a field.,"('', '')",,,,
52,53,53,02/09/1921,1921,,"La Crosse, Wisconsin",US Aerial Mail Service,,Junkers F-13,Junkers,301,,3.0,0.0,3.0,3,0.0,3.0,0.0,Crashed for unknown reasons. Both pilots and the mechanic were killed.,"(43.808506, -91.242382)",43.808506,-91.242382,43.85792341827144,-91.63246327929676
53,54,54,02/15/1921,1921,,Off Gibraltar,Aeropostale,,Breguet 14,Breguet,F-ALBA,,2.0,0.0,2.0,2,0.0,2.0,0.0,The mail fligh encountered poor weather conditions and crashed into the ocean while on approach to Gibraltar. The bodies of the crew were never recovered.,"(36.136159, -5.348677)",36.136159,-5.348677,36.15653602498933,-5.618293507564591
54,55,55,02/22/1921,1921,,"Elko, Nevada",US Aerial Mail Service,,De Havilland DH-4,deHavilland,67,,1.0,0.0,1.0,1,0.0,1.0,0.0,"Shortly after taking off, the aircraft stalled and crashed .","(40.832322, -115.770579)",40.832322,-115.770579,41.80854471844371,-117.14084561851536
55,56,56,04/06/1921,1921,,"Point Cook, Australia",Military - Royal Australian Air Force,,  	 Avro 504,Avro,H3021,,2.0,0.0,0.0,2,0.0,0.0,0.0,"Shortly after taking off on a training flight, the aircraft dove into the ground and exploded in flames.","(-37.90884, 144.752587)",-37.90884,144.752587,-37.10804429353297,145.58156535112988
56,57,57,04/21/1921,1921,,"Mitchel Field, NY",US Aerial Mail Service,,De Havilland DH-4,deHavilland,160,,1.0,0.0,1.0,1,0.0,1.0,0.0,After taking off the aircraft stalled and crashed.,"(54.172053, -6.338251)",54.172053,-6.338251,55.04463767342484,-6.644859869463735
57,58,58,04/29/1921,1921,,"Cleveland, Ohio",US Aerial Mail Service,,De Havilland DH-4,deHavilland,196,,1.0,0.0,1.0,1,0.0,1.0,0.0,"The aircraft crashed in a field, short of the runway, a few minutes before its scheduled arrival in Cleveland. The weather was poor with fog.","(41.496551, -81.651327)",41.496551,-81.651327,42.40843499609599,-80.87439145913281
58,59,59,05/17/1921,1921,,"Rock Springs, Wyoming",US Aerial Mail Service,,De Havilland DH-4 De Havilland DH-4,deHavilland,176,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed while attempting to land.,"(41.594274, -109.246355)",41.594274,-109.246355,41.870686551702796,-109.97401838417943
59,60,60,08/14/1921,1921,,"Toulouse, France",Aeropostale,,Breguet 14,Breguet,F-ALBI,,2.0,,,2,,,0.0,,"(43.603902, 1.440694)",43.603902,1.440694,43.044879335761586,1.4331339788752155
60,61,61,08/24/1921,1921,17:40,"River Humber, England",Military - Royal Airship Works,,Royal Airship Works ZR-2 (airship),Other,R-38,R-38,46.0,0.0,46.0,46,0.0,46.0,1.0,Crashed due to structural failure followed by two explosions and a fire. Attributed to faulty design.,"(5.574595, 8.39357)",5.574595,8.39357,5.10981565610636,8.902117342511255
61,62,62,09/06/1921,1921,,"Paris, France",Franco-Roumaine,Warsaw - Prague - Strasbourg - Paris,Potez IX,Other,F-ADCD,160,5.0,4.0,1.0,5,4.0,1.0,0.0,Crashed while making an approach to Le Bourget Airport in Paris. Pilot aborted the landing due to another aircraft on the runway.,"(48.858705, 2.342865)",48.858705,2.342865,48.72002564344028,1.9410840415193955
62,63,63,12/05/1921,1921,,"Near Murchinson River, Australia",West Australian Airways,Geraldton - Derby,Bristol 28 Tourer,Bristol,G-AUDI,6116,2.0,0.0,2.0,2,0.0,2.0,0.0,On approach to Geraldton the plane crashed near the Murchinson River. Considered the first commercial flight in Australila.,"(30.727259, -98.39747)",30.727259,-98.39747,29.622475856477728,-98.67485274619091
63,64,64,01/14/1922,1922,,"Paris, France",Handley Page Transport,,Handley Page O/10,Handley Page,G-EATN,HP-43,5.0,4.0,1.0,5,4.0,1.0,5.0,Crashed at Le Bourget field.,"(48.858705, 2.342865)",48.858705,2.342865,50.25372890664434,1.470901070839266
64,65,65,02/21/1922,1922,,"Near Norfolk, Virginia",Military - U.S. Army Air Service,,Dirigible Roma (airship),Other,,,45.0,,,34,,,0.0,Crashed from a height of 500 ft. after experiencing control problems cause by malfunctioning controls.,"(-29.033042, 167.954531)",-29.033042,167.954531,-29.6791803493337,166.26192918964264
65,66,66,03/22/1922,1922,11:40,North Atlantic Ocean,Aero Limited,Miami - Bimini,Aeromarine Model 85 (flying boat),Other,,,6.0,5.0,1.0,5,5.0,0.0,0.0,"The plane ditched into the ocean about 40 miles East of Florida after a propeller blade broke. Only the pilot survived, being picked up over 2 days later. The flying boat was named Miss Miami.","(38.309137, -101.328273)",38.309137,-101.328273,37.56555163151901,-100.86212863949378
66,67,67,04/07/1922,1922,13:15,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,deHavilland,G-EAOW/FGEAD,4,7.0,5.0,2.0,7,5.0,2.0,0.0,"A midair collision occurred at 400 ft. in poor visibility approximately 18 miles north of Beauvais, France. The pilots of both planes were using the road as a route marker in bad weather and poor visibility. This was the  first commercial midair collision in aviation history. Two killed on the de Havilland, five on the Faman F-60.","(49.664295, 1.942836)",49.664295,1.942836,49.78115275424943,1.326818379787506
67,68,68,04/08/1922,1922,,"Pao Ting Fou, China",,Test,,Missing value,,,17.0,0.0,17.0,17,0.0,17.0,0.0,Aboard were all workers taking part in a flight test. All seventeen aboard were Chinese nationals.,"(52.528443, 13.402443)",52.528443,13.402443,53.79798428412592,13.60133182789183
68,69,69,06/03/1922,1922,,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,Croydon - Paris,Bleriot Spad 27,Bleriot,F-ACMH,555,3.0,2.0,1.0,3,2.0,1.0,0.0,Went down into the English Channel while en route.,"(51.072787, 1.133598)",51.072787,1.133598,50.64451636624231,0.5117613175322808
69,70,70,07/04/1922,1922,,"Fuhlsbuttel, Germany",,Hamburg - Berlin,LVG C VI,Other,,,3.0,2.0,1.0,2,1.0,1.0,0.0,"The passenger/mail plane lost it's engine while taking off and crashed into trees. Actress Fern Andra survived the accident but her director, Georg Bluen did not. The pilot, Lothar von Richthofen, was also killed. He was a World War I ace and brother of Manfred von Richthofen (The Red Baron).","(53.629662, 9.994545)",53.629662,9.994545,54.094593405193386,9.99787555497914
70,71,71,07/16/1922,1922,16:45,"Near Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,Strasbourg - Paris,Potez 29,Other,F-FREI,25,5.0,4.0,1.0,5,4.0,1.0,0.0,Lost an engine and could not make an emergency landing because of gusty winds. Stalled while making a turn and crashed.,"(48.740076, 7.359064)",48.740076,7.359064,48.68690032841261,5.823387815334928
71,72,72,07/26/1922,1922,,"Cadix, Spain",Grands Express Aeriens,,Breguet 14,Breguet,F-ALVE,117,3.0,2.0,1.0,3,2.0,1.0,0.0,"While attempting to make an emergency landing due to engine problems, the aircraft hit telephone lines and crashed.","(36.518753, -6.279529)",36.518753,-6.279529,36.85630578207367,-6.997442506748174
72,73,73,09/07/1922,1922,,"Indianapolis, Indiana",US Aerial Mail Service,,De Havilland DH-4,deHavilland,227,,1.0,0.0,1.0,1,0.0,1.0,0.0,The plane stalled shortly after takeoff and crashed.,"(39.785871, -86.143448)",39.785871,-86.143448,41.31314851790177,-85.72156272216576
73,74,74,10/02/1922,1922,,"Venice, Italy",de Havilland Air Service,Venice - London,de Havilland DH-9,deHavilland,G-EAYT,14,4.0,3.0,1.0,4,3.0,1.0,0.0,Shortly after taking off the plane crashed into the sea and sank.,"(45.581192, 12.561157)",45.581192,12.561157,46.575548580335145,12.336490456344642
74,75,75,10/25/1922,1922,,"Larache, Morocco",Grands Express Aeriens,,Breguet 14,Breguet,,,2.0,1.0,1.0,2,1.0,1.0,0.0,Crashed under unknown circumstances.,"(35.179786, -6.135218)",35.179786,-6.135218,34.37062256243204,-5.793818594787087
75,76,76,12/03/1922,1922,,"Fez, Morocco",Grands Express Aeriens,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Breguet 14,Breguet,F-ALNA,14,1.0,0.0,1.0,1,0.0,1.0,0.0,While flying in foggy conditions the pilot reduced altitude and crashed into a hill.,"(34.05838, -4.97604)",34.05838,-4.97604,34.03620924853276,-4.169242611271776
76,77,77,01/10/1923,1923,,"Ajaccio, France",Amee de l'Air,,LiorÃ©-et-Olivier H-13,Liore et Olivier,F-AEIB,4,4.0,2.0,2.0,3,1.0,2.0,0.0,The plane crashed mid-air due to a structural failure of the tail.,"(41.926997, 8.735367)",41.926997,8.735367,42.11352126147895,9.201655134728515
77,78,78,01/17/1923,1923,,"Barcelona, Spain",Grands Express Aeriens,,Breguet 14,Breguet,F-ALJU,6083-130,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed into a mountain during a snowstorm.,"(41.400347, 2.159592)",41.400347,2.159592,41.834968535839195,2.800960644895363
78,79,79,01/18/1923,1923,,"Cheyenne, Wyoming",US Aerial Mail Service,,De Havilland DH-4,deHavilland,223,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed during a mail flight.,"(41.138437, -104.812406)",41.138437,-104.812406,41.2074947170225,-104.5585793657462
79,80,80,02/26/1923,1923,,"Meadville, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,deHavilland,291,,1.0,0.0,1.0,1,0.0,1.0,0.0,The pilot lost control of the aircraft  while on approach in poor weather conditions.,"(41.640599, -80.14844)",41.640599,-80.14844,42.274812465804814,-81.20579722655117
80,81,81,05/14/1923,1923,13:42,"Near Amiens, Picrdie, France",Grands Express Aeriens (Air Union),Paris - London,Farman F-60 Goliath,Farman,F-AEBY,15,6.0,4.0,2.0,6,4.0,2.0,0.0,"Broke-up in mid air after suffering structural failure at 3,000 ft. after a onboard fire weakened the plane's structure losing a wing. Possibly started by a passenger discarding a match after lighting a cigarette.","(49.899796, 2.2163)",49.899796,2.2163,49.30116600467202,1.5745417113937932
81,82,82,08/27/1923,1923,17:30,"East Mallling, United Kingdom",Air Union,Paris - Berck-sur-Mer - Croydon,Farman F.60 Goliath,Farman,F-AECB,4,11.0,9.0,2.0,1,1.0,0.0,0.0,"The aircraft lost an engine about 45 minutes into the flight. As the plane was incapable of maintaining level flight with only one engine operating, the pilot decided to make an emergency landing. He asked the mechanic to ask two passengers to move towards the rear of the aircraft. This instruction was apparently misunderstood by the passengers, as four of them moved towards the rear of the aircraft. This affected the center of gravity of the aircraft, which then entered into a spin and crashed.","(-8.086424, 112.5)",-8.086424,112.5,-9.438437312518262,112.58772433287044
82,83,83,08/27/1923,1923,,"Bucharest, Romania",Campagnie France Roumaine,,BlÃ©riot Spad 46,Bleriot,F-AEGN,28,2.0,1.0,1.0,2,1.0,1.0,0.0,Crashed while on approach to Bucharesst.,"(44.435842, 26.085733)",44.435842,26.085733,45.56857904628725,26.896819193143422
