,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,Country,Country coordinates,Location_Status
22,23,23,08/11/1918,1918,10-11,"Ameland Island, North Sea",Military - German Navy,,Zeppelin L-53 (airship),Zeppelin,,,19.0,,,19,,,0.0,Shot down by british aircraft.,"(64.779262, -18.673522)",65.53863868826176,-16.54593590968748,North Sea,Iceland,not correct location
26,27,27,07/21/1919,1919,16-17,"Chicago, Illinois",Wingfoot Air Express Goodyear Tire,Shuttle,FD Type Dirigible,Other,,,,,,3,2.0,1.0,10.0," The dirigible, cruising at 1,200 ft. caught fire and crashed into the Illinois Trust and Savings Building in Chicago. The was transporting people from Grant Park to the White City amusement park.[1] One crew member, two passengers, and ten bank employees were killed","(41.87897, -87.66063)",40.68483740239501,-88.3990821272649,United States,United States,correct location
46,50,50,12/14/1920,1920,12-13,"London, England",Handley Page Transport,London - Paris,Handley Page HP-16,Handley Page,G-EAMA,HP-25,8.0,6.0,2.0,4,2.0,2.0,0.0,The plane failed to gain altitude after taking off from Criclklewood and crashed into a tree and a house. Pilot error in taking off towards a hill in unfavorable wind conditions and fog.The first commercial air disaster to result in passenger fatalities during a regularly scheduled service..,"(51.509648, -0.099076)",52.97817171164976,-1.267669572107238,United Kingdom,United Kingdom,correct location
56,61,61,08/24/1921,1921,17-18,"River Humber, England",Military - Royal Airship Works,,Royal Airship Works ZR-2 (airship),Other,R-38,R-38,46.0,0.0,46.0,46,0.0,46.0,1.0,Crashed due to structural failure followed by two explosions and a fire. Attributed to faulty design.,"(5.574595, 8.39357)",5.394364425048802,9.123141232755858,United Kingdom,Nigeria,not correct location
61,66,66,03/22/1922,1922,11-12,North Atlantic Ocean,Aero Limited,Miami - Bimini,Aeromarine Model 85 (flying boat),Other,,,6.0,5.0,1.0,5,5.0,0.0,0.0,"The plane ditched into the ocean about 40 miles East of Florida after a propeller blade broke. Only the pilot survived, being picked up over 2 days later. The flying boat was named Miss Miami.","(38.309137, -101.328273)",39.25335274923594,-102.40311911067224,North Atlantic Ocean,United States,not correct location
62,67,67,04/07/1922,1922,13-14,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,deHavilland,G-EAOW/FGEAD,4,7.0,5.0,2.0,7,5.0,2.0,0.0,"A midair collision occurred at 400 ft. in poor visibility approximately 18 miles north of Beauvais, France. The pilots of both planes were using the road as a route marker in bad weather and poor visibility. This was the  first commercial midair collision in aviation history. Two killed on the de Havilland, five on the Faman F-60.","(49.664295, 1.942836)",50.0747254415671,3.445146095974048,France,France,correct location
66,71,71,07/16/1922,1922,16-17,"Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,Strasbourg - Paris,Potez 29,Other,F-FREI,25,5.0,4.0,1.0,5,4.0,1.0,0.0,Lost an engine and could not make an emergency landing because of gusty winds. Stalled while making a turn and crashed.,"(48.740076, 7.359064)",49.182680936207504,8.344796418959774,France,France,correct location
76,81,81,05/14/1923,1923,13-14,"Amiens, Picrdie, France",Grands Express Aeriens (Air Union),Paris - London,Farman F-60 Goliath,Farman,F-AEBY,15,6.0,4.0,2.0,6,4.0,2.0,0.0,"Broke-up in mid air after suffering structural failure at 3,000 ft. after a onboard fire weakened the plane's structure losing a wing. Possibly started by a passenger discarding a match after lighting a cigarette.","(49.899796, 2.2163)",48.09596493558563,3.940458771472147,France,France,correct location
77,82,82,08/27/1923,1923,17-18,"East Mallling, United Kingdom",Air Union,Paris - Berck-sur-Mer - Croydon,Farman F.60 Goliath,Farman,F-AECB,4,11.0,9.0,2.0,1,1.0,0.0,0.0,"The aircraft lost an engine about 45 minutes into the flight. As the plane was incapable of maintaining level flight with only one engine operating, the pilot decided to make an emergency landing. He asked the mechanic to ask two passengers to move towards the rear of the aircraft. This instruction was apparently misunderstood by the passengers, as four of them moved towards the rear of the aircraft. This affected the center of gravity of the aircraft, which then entered into a spin and crashed.","(-8.086424, 112.5)",-7.987353466350274,112.91196799489737,United Kingdom,Indonesia,not correct location
80,85,85,09/14/1923,1923,18-19,"Ivinghoe, Buckinghamshire, England",Daimler Airways,Croydon - Manchester,de Havilland DH-34,deHavilland,G-EBBS,29,5.0,3.0,2.0,5,3.0,2.0,0.0,Crashed while attempting a forced landing after encountering heavy rain.,"(51.83602, -0.62983)",52.852805199099066,-0.5033404114970725,United Kingdom,United Kingdom,correct location
83,88,88,12/23/1923,1923,02-03,Mediterranean Sea,Military - French Navy,Toulon - Algiers,Zeppelin Dixmunde (airship),Zeppelin,L-72,,52.0,,,52,,,0.0,"Crashed while on a flight from Toulon, France to Algiers, Algeria.  The last known radio contact reported the ship nearly out of fuel and battling strong winds.  Struck by lightning.","(39.112414, -84.516668)",39.0773632539534,-84.38023268743594,Mediterranean Sea,United States,not correct location
91,96,96,12/24/1924,1924,12-13,"Purley, England",Imperial Airways,London - Paris,de Havilland DH-34B,deHavilland,G-EBBX,36,8.0,7.0,1.0,8,7.0,1.0,0.0,"Shortly after taking off, witnesses observed a puff of white smoke after which the plane nose-dived into the ground. Crashed due to an unknown mechanical failure and subsiquent stall. Captain Stewart and seven passengers were killed in an attempted forced landing.","(33.09123, -95.26217)",32.80578572277292,-93.74428942728233,United Kingdom,United States,not correct location
97,103,103,09/03/1925,1925,05-06,"Caldwell, Ohio",Military - U.S. Navy,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),Other,ZR-1,,43.0,,,14,,,0.0,"The Shenandoah was flying over Southern Ohio when she abruptly encountered violent atmospheric conditions (thunderstorms). Powerful air currents buffeted her so severely that her crew was unable to maintain control. Rising rapidly above her pressure height, then falling and rising again, her hull structure was overstressed amidships, breaking the airship in two. Shenandoah's external control car and two engine cars fell free, carrying the dirigible's commanding officer and several other men to their deaths. The stern section came down nearby, while several men were able to fly the bow section to ground as a free balloon.","(43.6591, -116.680967)",45.15778425236753,-117.903920820846,United States,United States,correct location
104,111,112,07/09/1926,1926,09-10,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,Fokker,H-NACC,4759,2.0,1.0,1.0,2,1.0,1.0,0.0,Crashed into the ground while descending in poor weather.,"(50.953922, 4.311837)",50.49536493261053,3.270626358951718,Belgium,Belgium,correct location
108,115,116,10/02/1926,1926,15-16,"Leigh, Kent, Unied Kingdom",Air Union,Paris - London,Bleriot 155,Bleriot,F- AICQ,1,7.0,5.0,2.0,7,5.0,2.0,0.0,"After an engine fire, the pilot attempts to make an emergency landing at Penshurst Airfield but crashed..","(53.49518, -2.517835)",55.16411545100589,-1.884772395664413,Unied Kingdom,United Kingdom,not correct location
110,117,118,10/21/1926,1926,13-14,English Channel,Imperial Airways,Croydon - Paris,Handley Page W-10,Handley Page,G-EBMS,W10/3,12.0,10.0,2.0,0,0.0,0.0,0.0,"The plane was on a flight from London to Paris when power was lost to the starboard engine. The aircraft began to lose altitude until it eventually ditched into the sea about 18 miles from the English coast. The plane stayed afloat long enough for the fishing boat Invicta, piloted by Captain Marshall, to rescue all aboard. The plane was named Prince Henry.","(26.206054, 84.158442)",26.284269034325707,83.21940596782515,English Channel,India,not correct location
111,118,119,11/11/1926,1926,08-09,"Cape Bojador, Morocco",Grands Express Aeriens,Casablanca -Dakar,Breguet 14,Breguet,F-AFAX,198,3.0,3.0,0.0,3,3.0,0.0,0.0,"While en route and cruising along the shore, the mail plane's engine failed. The crew made an emergency landing on a beach near Cape Bojador. After the landing, crew was attacked by Maures tribesmen and killed while the aircraft was set on fire and destroyed.","(26.12398, -14.48622)",25.42674896440232,-15.388184953932468,Morocco,Morocco,correct location
121,128,129,08/22/1927,1927,08-09,"Sevenoaks, England",KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,Fokker,H-NADU H-NADU,4993,11.0,9.0,2.0,1,0.0,1.0,0.0,"A broken wire led to the partial loss of the the rudder and a crash landing which resulted in the aircraft striking a tree, killing the flight engineer.","(51.272414, 0.195466)",49.69943543075761,0.7450709639535312,United Kingdom,United Kingdom,correct location
124,131,132,09/17/1927,1927,04-05,Atlantic Ocean,Private,Old Orchad Beach - Rome,Fokker F7,Fokker,NX703,4899/0501,3.0,1.0,2.0,3,1.0,2.0,0.0,"While flying 1,000 km east of the Canadian coast, the crew sent a mayday message and the aircraft crashed into the ocean two minutes later. The plane was owned by William Randolph Hearst who financed this nonstop transatlantic flight.","(39.377094, -74.451563)",38.727347427351205,-75.50997930061193,Atlantic Ocean,United States,not correct location
125,132,133,09/23/1927,1927,10-11,"Schleiz, Germany",Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,Dornier,D-585,075,6.0,4.0,2.0,6,4.0,2.0,0.0,From an altitude of 500 ft. the plane went out of control and crashed  due to a broken wing strut.,"(50.577409, 11.80898)",49.68202462914376,11.73843321022148,Germany,Germany,correct location
148,156,157,07/24/1928,1928,14-15,"Waalhaven, Netherlands",KLM Royal Dutch Airlines,Sightseeing over Rotterdam,Fokker (KLM) F.III,Fokker,H-NABR,1533 (KLM-1),6.0,5.0,1.0,1,1.0,0.0,0.0,"The plane became airborne in a stalled condition, hit a shipsmast and crashed into the Waalhaven.","(51.890865, 4.439906)",53.252130555545335,5.530382363808817,Netherlands,Netherlands,correct location
149,157,158,08/25/1928,1928,11-12,"Port Townsend, BC, Canada",British Columbia Airways,Victoria - Seattle,Ford 4-AT-B Tri Motor,Ford,G-CATX,4-AT-26,7.0,5.0,2.0,7,5.0,2.0,0.0,Crashed into Puget Sound in dense fog 12 miles off Port Townsend.  Considered the first Canadian air disaster.,"(48.123093, -122.78284)",49.100175494514616,-121.33578700153218,Canada,United States,not correct location
150,158,159,09/02/1928,1928,91-00,"Toul, France",CIDNA,Toul - Clermont-Ferrand,Bleriot Spad 33,Bleriot,F-AIEP,5/4207,5.0,2.0,3.0,5,2.0,3.0,0.0,"After taking off the engine failed, the plane stalled and crashed.","(48.67443, 5.891266)",47.58897098246074,3.510231194757832,France,France,correct location
152,160,161,09/04/1928,1928,11-12,"Pocatello, Idaho",National Parks Airways,Great Falls - Pocatello - Salt Lake City,Fokker Super Universal,Fokker,NC7242,809,7.0,6.0,1.0,7,6.0,1.0,0.0,"While flying low and circling six times for a landing, the mail plane went into a nose dive when the pilot headed into the wind and crashed to the ground, rolling over several times.","(42.864995, -112.439298)",42.66880948353933,-112.45714205708576,United States,United States,correct location
160,169,170,12/01/1928,1928,10-11,"Spur, Texas",Sunbeam Air Transport Co.,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,Ford,NC7862,4-AT-47,5.0,4.0,1.0,5,4.0,1.0,0.0,The aircraft crashed and burned while en route. Flames were seen aboard the plane before it crashed. The plane was on a delivery flight.,"(33.478987, -100.857075)",32.4276417727091,-101.25466919757064,United States,United States,correct location
161,170,171,12/03/1928,1928,08-09,"Rio de Janeiro,Brazil",Syndicato Condor,Sightseeing,Dornier Wal,Dornier,P-BACA,83,14.0,9.0,5.0,14,9.0,5.0,0.0,"The seaplane took off form the bay and narrowly avoided a collision with another plane and in the process veered sharply and so abruptly that one of the wings was strained beyond its elastic limits. The pilot then lost control of the aircraft and it fell, tail spinning 300 feet into the water where one of the engines exploded on impact. It sunk immediately.","(-22.935024, -43.518246)",-23.354944532073237,-42.964305994795566,"Rio de Janeiro,Brazil",Brazil,not correct location
171,181,182,03/17/1929,1929,17-18,"Newark, New Jersey",Colonial Western Airlines,Sightseeing,Ford 5-AT-B Tri Motor,Ford,NC7683,4-AT-41,15.0,13.0,2.0,14,13.0,1.0,0.0,The plane was making the last of a number of sightseeing flights when two of it's three engines failed. The plane stalled and went out of control at an altitude of 200 ft. and crashed into a railroad freight car. Engine failure followed by a stall during an emergency landing attempt.,"(40.718619, -74.185148)",41.22631048095648,-74.5739956166944,United States,United States,correct location
172,182,183,03/30/1929,1929,09-10,"Beaumont, California",New Standard Airlines,Los Angeles - Phoenix - El Paso,Fokker F-VIIA,Fokker,NC7888,617,4.0,3.0,1.0,4,3.0,1.0,0.0,"The aircraft crashed into a high mountain ridge, exploding on impact. Investigators speculated that upon encountering fog and winds in the treacherous mountain pass, the pilot may have turned the airliner around and was heading back to the airport when the crash occurred.","(30.084818, -94.145006)",28.59533073252618,-92.74704357630922,United States,United States,correct location
173,183,184,04/21/1929,1929,11-12,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,San Diego - Phoenix,Ford 5-AT-B Tri-Motor / B-PW-9D,Ford,NC9636 / 28-037,4-AT-010,6.0,3.0,3.0,6,3.0,3.0,0.0,"A midair collision occurred  with a US Air Force Boeing PW-9D at 2,000 ft.  Five killed on the Tri-motor, one on the Boeing. Army pilot Lieutenant Howard Keefer, while flying above the airliner, was stunting and performed a steep banking turn downward, in an attempt to pass in front of the airliner. Instead, he misjudged the speed of the Maddux aircraft and his diving plane struck the cockpit of the Ford Tri-motor.  He was found criminally negligent.","(32.72793, -117.15529)",31.20483679369795,-116.29348782888124,United States,United States,correct location
176,187,188,06/13/1929,1929,08-09,"Santiago de Cuba, Cuba",Pan American Airways,Santiago de Cuba - Havana,Fokker F-X,Fokker,NC9700,1010,5.0,1.0,4.0,2,1.0,1.0,0.0,"Crashed while taking off. The muddy field prevented the aircraft from gaining altitude. The plane hit telephone wires and crashed. The plane was named ""Christopher Columbus"".","(20.02472, -75.82194)",20.207493248670385,-75.44487904222036,Cuba,Cuba,correct location
178,189,190,06/17/1929,1929,11-12,"Dungeness, England",Imperial Airways,London - Paris - Basil - Zuric,Handley Page W-10,Handley Page,G-EBMT,W10/4,13.0,11.0,2.0,7,7.0,0.0,0.0,"The plane was over the English Channel, approximately 3 miles offshore, when an engine failed. The pilot attempted to return to the airport but the plane ditched into the English Channel. Failure of a connecting rod on a cylinder due to fatigue.The plane was named ""City of Ottawa.""","(30.74829, -81.46732)",30.212191580060686,-82.17674326836901,United Kingdom,United States,not correct location
180,191,192,06/29/1929,1929,21-22,"Lindau, Bavaria, Germany",Bodensee Aerolloyd,,Domier Delphin III (flying boat),Other,D-1620,151,5.0,4.0,1.0,5,4.0,1.0,0.0,The seaplane crashed into lake Constance while attempting to landing. The landing was hard and the plane broke in two and sank.,"(47.558444, 9.704194)",48.51935134619239,9.479039153714645,Germany,Germany,correct location
186,197,198,09/03/1929,1929,11-12,"Mt. Taylor, near Grants, New Mexico",Trans Continental Air Transport,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,Ford,NC9649,5-AT-002,8.0,5.0,3.0,8,5.0,3.0,0.0,"Shortly after departing the aircraft crashed into a Mt Taylor after encountering a thunderstorm and turbulence. The plane was named ""The City of San Francisco.""","(-37.721231, 147.576286)",-37.34529613023705,147.85953497004016,United States,Australia,not correct location
189,200,201,09/14/1929,1929,18-19,"Saint Catharines, Ontario",Skyways,Sightseeing,Travel Air 6000,Travel,CF-ABE,1024,6.0,5.0,1.0,6,5.0,1.0,0.0,The aircraft went out of control and crashed for unknown reasons.,"(43.270858, -79.261356)",41.95892054110282,-78.74270663451124,Ontario,Canada,not correct location
193,204,205,10/26/1929,1929,18-19,"Spezia, Italy",Imperial Airways,Naples - Genoa,Short Calcutta (flying boat),Short,G-AADN,S748,7.0,5.0,2.0,7,5.0,2.0,0.0,"The aircraft ditched in the ocean after encountering gale force winds. Sank while in tow. The plane was named ""City of Rome.""","(44.117043, 9.836761)",43.91210646203773,9.588686510623589,Italy,Italy,correct location
196,207,208,11/04/1929,1929,07-08,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Matamoros - Mexico City - Juarez,Lockheed Vega 5,Lockheed,NC46M,097,4.0,3.0,1.0,4,3.0,1.0,0.0,The mail plane crashed in dense fog.,"(20.40405, -97.28852)",19.971317759912385,-97.44213504631855,Mexico,Mexico,correct location
197,208,209,11/06/1929,1929,10-11,"Godstone, Surrey, England",Deutsche Lufthansa,Croyden - Amsterdam - Berlin,Junkers G-24,Junkers,D-903,911,8.0,4.0,4.0,7,3.0,4.0,0.0,"After the plane's antenna wire struck the ground and was partially torn off, the pilot attempted to return to land but hit tree tops and crashed in rain and fog.","(51.25159, -0.067518)",50.54675297463677,1.9267023020795009,United Kingdom,United Kingdom,correct location
198,209,210,11/16/1929,1929,09-10,"Corsica, France",Air Union,Marseille - Ajaccio - Tunis,Liore et Olivier 190,Liore et Olivier,F-AIGB,1,3.0,0.0,3.0,3,0.0,3.0,0.0,"While flying along the Corsican coast, the aircraft crashed into the Mediterranean in fog. No trace of the plane was ever found.","(42.151607, 9.105924)",42.59480069942673,9.701245467613209,France,France,correct location
203,214,215,12/30/1929,1929,17-18,"Amarillo, Texas",Trans Continental Air Transport,Demonistration,Travel Air B6000,Travel,,,5.0,3.0,2.0,5,3.0,2.0,0.0,Crashed onto a golf course  while on approach during a demonstration flight.,"(35.221849, -101.840963)",36.19331571866733,-102.9852083130142,United States,United States,correct location
205,217,218,01/19/1930,1930,18-19,"Oceanside, California",Maddux Airlines,"Aqua Caliente, Mexico - Los Angeles",Ford 5-AT-C Tri Motor,Ford,NC9689,5-AT-046,16.0,14.0,2.0,16,14.0,2.0,0.0,"While en route to Los Angeles, the pilot, flying a low altitude due to poor weather conditions tried to turn back. While in a left turn his left wing struck a hill, crashed and burned. Adverse weather conditions. The plane flew into a sudden squall which cause the pilot to lose control.","(33.224992, -117.308423)",33.59965263726893,-116.00307379531458,United States,United States,correct location
207,219,220,01/27/1930,1930,17-18,"Kansas City, Missouri",Central  Airlines (Universal Aviation Corporation),"Wichita - Kansas City, KS",Travel Air A6000A,Travel,,963,5.0,4.0,1.0,5,4.0,1.0,0.0,"While preparing to land, the plane side slipped and dived into the ground from a height of 500 ft. and caught fire. As quickly as the bodies were removed, a hastily mustered crew of pilots and mechanics from Universal Airlines  and Central Airlines, began removing all evidence of the accident, savagely fighting off reporters and photographers as they worked.","(39.106581, -94.731189)",38.66359698016431,-93.7263757127586,United States,United States,correct location
210,222,223,04/18/1930,1930,17-18,"Jersey City, New Jersey",Canadian Colonial Airways,"Albany, NY - Jersey City, NJ",Fairchild 71,Fairchild,NC9148,634,4.0,3.0,1.0,4,3.0,1.0,0.0,Crashed into power lines 150 feet above the ground in fog.,"(40.710478, -74.072021)",41.46280762653484,-73.8869745291531,United States,United States,correct location
215,227,228,07/21/1930,1930,15-16,"Meopham, Kent, England",Walcot Air Line,"London - Le touquet, France",Junkers F-13ge,Junkers,G-AAZK,,6.0,4.0,2.0,6,4.0,2.0,0.0,The plane crashed about 10 miles from it's destination. Possible buffeting or irregular ocillation of the horizontal stabilizer leading to separation of the left stabilizer.,"(51.364468, 0.358732)",50.37409927629697,1.5583186104051434,United Kingdom,United Kingdom,correct location
216,228,229,08/22/1930,1930,15-16,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,Prague - Bratislava,Ford 5-AT-C Tri Motor,Ford,OK-FOR,5-AT-050,11.0,10.0,1.0,10,9.0,1.0,0.0,Crashed when the pilot made a sharp turn to avoid a chimney and lost control of the aircraft.,"(49.400043, 15.590803)",49.4401811075131,16.327439108473186,Czechoslovakia,Czechia,not correct location
219,231,232,10/05/1930,1930,02-03,"Beauvais, France",Military - British Air Ministry,"Cardington, England - Karachi, Pakistan",Royal Airship Works R-101,Other,G-FAAW,R-101,54.0,,,48,,,0.0,"The airship was on its inaugural flight from Cardington, England to Karachi, (Pakistan). During a storm on the first night, it suddenly nosedived, leveled briefly, then dived again crashing and burning. Preparations had been rushed for political reasons and there had been no full-speed test flight. In the wind and rain, the outer cover split open at the front so that the two forward gasbags ruptured simultaneously. Dropping ballast raised the nose, but only because there was also dynamic lift, which was promptly lost as speed was reduced, presumably to save the remaining gasbags.","(49.434164, 2.087193)",48.87678523782461,1.721923540428559,France,France,correct location
220,232,233,10/06/1930,1930,09-10,"Dresden, Germany",Deutsche Lufthansa,Berlin - Vienna,Messerschmitt M-20B,Other,D-1930,443,8.0,6.0,2.0,8,6.0,2.0,0.0,Crashed into hill while attempting to land after running into a strong gust of wind..,"(51.055604, 13.731021)",49.68313200362635,13.874674988420606,Germany,Germany,correct location
227,239,240,11/18/1930,1930,20-21,"Techachapi Mountains, California",Pacific Air Transport,"Burbank, CA - Oakland, CA",Boeing 40,Boeing,NC5340,,3.0,0.0,3.0,3,0.0,3.0,,"Crashed into a mountainside at an altitude of 4,500  feet during a snowstorm.","(-33.685687, 150.407402)",-34.09426214497698,149.40402972073642,United States,Australia,not correct location
229,241,242,01/08/1931,1931,22-23,"Melle, Belgium",Sabena,Brussels - London,Fokker F-VII,Fokker,OO-AIL,1930,2.0,0.0,2.0,2,0.0,2.0,0.0,"After deciding to return to his base because of fog, the pilot of the mail plane  lowered his altitude and struck the ground.","(52.150281, 8.458874)",51.476586319007104,8.268415818924154,Belgium,Germany,not correct location
234,246,247,03/21/1931,1931,13-14,"New South Wales, Australia",Australian National Airways,Sydney - Melbourne,Avro 10,Avro,VH-UMF,241,8.0,6.0,2.0,8,6.0,2.0,0.0,Crashed in the Snowy Mountains in poor weather conditions. Wreckage found 10/26/1958.,"(-32.494981, 146.586903)",-30.75960127006532,146.52243976594795,Australia,Australia,correct location
235,247,248,03/31/1931,1931,10-11,"Bazaar, Kansas",Trans Continental and Western Air,Kansas City - Wichita -  Los Angeles,Fokker F10A Trimotor,Fokker,NC-999,1063,8.0,6.0,2.0,8,6.0,2.0,0.0,"Shortly after taking off from Kansas City, one of the aircraft's wing's separated in flight after penetrating a thunderstorm and experiencing strong turbulence and icing. The plane crashed into a wheat field. Wing-aileron flutter, brought about by moisture leaking into the wing's interior, weakening the glue that bonded the wooden spars. Notre Dame football coach, Knute Rockne, 43, killed.","(38.253145, -96.50388)",38.51410138009231,-96.81955196089432,United States,United States,correct location
236,249,250,05/05/1931,1931,23-00,"Burbank, California",Pacific Air Transport,San Diego - Los Angeles,Boeing 40,Boeing,NC5390,1044,2.0,0.0,2.0,2,0.0,2.0,0.0,The mail plane crashed into Las Tunas Canyon while attempting to land at  Burbank Airport in dense fog.,"(34.185797, -118.322584)",32.51221452541617,-118.91962843589052,United States,United States,correct location
238,251,252,05/24/1931,1931,22-23,"Bellefonte, Pennsylvania",National Air Transport,,Boeing 95,Boeing,NC397E,1057,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed into a mountain and burned in poor visibility and icing conditions.,"(40.915216, -77.768685)",39.79625208842693,-78.58298929972055,United States,United States,correct location
